# case_id  tile  row  col  actual_hex  expected_hex  actual_float  expected_float  abs_err  rel_err  ulp  match
       0    1    2    1   0xc79f       0xc79e     -8.141e+04     -8.090e+04    512.000 0.00632911    1 PASS
       0    1    2    2   0x480d       0x480d      1.444e+05      1.444e+05    0.00000    0.00000    0 PASS
       0    1    2    3   0xc638       0xc639     -1.178e+04     -1.184e+04    64.0000 0.00540541    1 PASS
       0    1    2    4   0x4826       0x4826      1.700e+05      1.700e+05    0.00000    0.00000    0 PASS
       0    1    2    5   0xc76d       0xc76e     -6.067e+04     -6.093e+04    256.000 0.00420168    1 PASS
       0    1    2    6   0x47f8       0x47f9      1.270e+05      1.275e+05    512.000 0.00401606    1 PASS
       0    1    2    7   0x48a0       0x489f      3.277e+05      3.256e+05    2048.00 0.00628931    1 PASS
       0    1    2    8   0xc704       0xc704     -3.379e+04     -3.379e+04    0.00000    0.00000    0 PASS
       0    1    2    9   0x4887       0x4888      2.765e+05      2.785e+05    2048.00 0.00735294    1 PASS
       0    1    2   10   0xc699       0xc699     -1.958e+04     -1.958e+04    0.00000    0.00000    0 PASS
       0    1    2   11   0xc3bf       0xc3c0         -382.0         -384.0    2.00000 0.00520833    1 PASS
       0    1    2   12   0x478e       0x478e      7.270e+04      7.270e+04    0.00000    0.00000    0 PASS
       0    1    2   13   0xc5f8       0xc5f8          -7936          -7936    0.00000    0.00000    0 PASS
       0    1    2   14   0x480a       0x480a      1.413e+05      1.413e+05    0.00000    0.00000    0 PASS
       0    1    2   15   0xc528       0xc528          -2688          -2688    0.00000    0.00000    0 PASS
       0    1    3    0   0xc5d6       0xc5d7          -6848          -6880    32.0000 0.00465116    1 PASS
       0    1    3    1   0x4499       0x44a8           1224           1344    120.000  0.0892857   15 FAIL
       0    1    3    2   0x4798       0x4799      7.782e+04      7.834e+04    512.000 0.00653595    1 PASS
       0    1    3    3   0xc69a       0xc69b     -1.971e+04     -1.984e+04    128.000 0.00645161    1 PASS
       0    1    3    4   0x468a       0x468a      1.766e+04      1.766e+04    0.00000    0.00000    0 PASS
       0    1    3    5   0xc77c       0xc77d     -6.451e+04     -6.477e+04    256.000 0.00395257    1 PASS
       0    1    3    6   0x46fb       0x46fa      3.213e+04      3.200e+04    128.000 0.00400000    1 PASS
       0    1    3    7   0xc7e4       0xc7e5     -1.167e+05     -1.172e+05    512.000 0.00436681    1 PASS
       0    1    3    8   0x47e6       0x47e7      1.178e+05      1.183e+05    512.000 0.00432900    1 PASS
       0    1    3    9   0xc69c       0xc69c     -1.997e+04     -1.997e+04    0.00000    0.00000    0 PASS
       0    1    3   10   0xc63f       0xc63e     -1.222e+04     -1.216e+04    64.0000 0.00526316    1 PASS
       0    1    3   11   0xc68b       0xc68a     -1.779e+04     -1.766e+04    128.000 0.00724638    1 PASS
       0    1    3   12   0xc6bc       0xc6ba     -2.406e+04     -2.381e+04    256.000  0.0107527    2 FAIL
       0    1    3   13   0xc7cc       0xc7cc     -1.044e+05     -1.044e+05    0.00000    0.00000    0 PASS
       0    1    3   14   0xc5ea       0xc5eb          -7488          -7520    32.0000 0.00425532    1 PASS
       0    1    3   15   0x4765       0x4765      5.862e+04      5.862e+04    0.00000    0.00000    0 PASS
       0    1    4    0   0xc7c4       0xc7c3     -1.004e+05     -9.984e+04    512.000 0.00512821    1 PASS
       0    1    4    1   0x46dc       0x46de      2.816e+04      2.842e+04    256.000 0.00900901    2 PASS
       0    1    4    2   0x4634       0x4632      1.152e+04      1.139e+04    128.000  0.0112360    2 FAIL
       0    1    4    3   0xc6f1       0xc6f2     -3.085e+04     -3.098e+04    128.000 0.00413223    1 PASS
       0    1    4    4   0xc7fa       0xc7f8     -1.280e+05     -1.270e+05    1024.00 0.00806452    2 PASS
       0    1    4    5   0x4512       0x450c           2336           2240    96.0000  0.0428571    6 FAIL
       0    1    4    6   0x476e       0x476e      6.093e+04      6.093e+04    0.00000    0.00000    0 PASS
       0    1    4    7   0xc7c0       0xc7c1     -9.830e+04     -9.882e+04    512.000 0.00518135    1 PASS
       0    1    4    8   0xc673       0xc674     -1.555e+04     -1.562e+04    64.0000 0.00409836    1 PASS
       0    1    4    9   0xc7c4       0xc7c4     -1.004e+05     -1.004e+05    0.00000    0.00000    0 PASS
       0    1    4   10   0x47cd       0x47cc      1.050e+05      1.044e+05    512.000 0.00490196    1 PASS
       0    1    4   11   0x47ac       0x47ac      8.806e+04      8.806e+04    0.00000    0.00000    0 PASS
       0    1    4   12   0x4718       0x4717      3.891e+04      3.866e+04    256.000 0.00662252    1 PASS
       0    1    4   13   0xc596       0xc598          -4800          -4864    64.0000  0.0131579    2 FAIL
       0    1    4   14   0xc7c2       0xc7c3     -9.933e+04     -9.984e+04    512.000 0.00512821    1 PASS
       0    1    4   15   0x475b       0x475b      5.606e+04      5.606e+04    0.00000    0.00000    0 PASS
       0    1    5    0   0xc636       0xc634     -1.165e+04     -1.152e+04    128.000  0.0111111    2 FAIL
       0    1    5    1   0x4649       0x4648      1.286e+04      1.280e+04    64.0000 0.00500000    1 PASS
       0    1    5    2   0x4619       0x4619           9792           9792    0.00000    0.00000    0 PASS
       0    1    5    3   0x46f9       0x46fb      3.187e+04      3.213e+04    256.000 0.00796813    2 PASS
       0    1    5    4   0x47aa       0x47a9      8.704e+04      8.653e+04    512.000 0.00591716    1 PASS
       0    1    5    5   0xc7d0       0xc7d0     -1.065e+05     -1.065e+05    0.00000    0.00000    0 PASS
       0    1    5    6   0xc71b       0xc71b     -3.968e+04     -3.968e+04    0.00000    0.00000    0 PASS
       0    1    5    7   0xc81f       0xc81e     -1.628e+05     -1.618e+05    1024.00 0.00632911    1 PASS
       0    1    5    8   0x4608       0x4609           8704           8768    64.0000 0.00729927    1 PASS
       0    1    5    9   0xc536       0xc535          -2912          -2896    16.0000 0.00552486    1 PASS
       0    1    5   10   0xc6ab       0xc6aa     -2.189e+04     -2.176e+04    128.000 0.00588235    1 PASS
       0    1    5   11   0x45f0       0x45ee           7680           7616    64.0000 0.00840336    2 PASS
       0    1    5   12   0x4789       0x478a      7.014e+04      7.066e+04    512.000 0.00724638    1 PASS
       0    1    5   13   0x4813       0x4814      1.505e+05      1.516e+05    1024.00 0.00675676    1 PASS
       0    1    5   14   0x4752       0x4753      5.376e+04      5.402e+04    256.000 0.00473934    1 PASS
       0    1    5   15   0xc7ea       0xc7e9     -1.198e+05     -1.193e+05    512.000 0.00429185    1 PASS
       0    1    6    0   0x47d1       0x47d1      1.070e+05      1.070e+05    0.00000    0.00000    0 PASS
       0    1    6    1   0x4781       0x4781      6.605e+04      6.605e+04    0.00000    0.00000    0 PASS
       0    1    6    2   0xc784       0xc783     -6.758e+04     -6.707e+04    512.000 0.00763359    1 PASS
       0    1    6    3   0x47d2       0x47d3      1.075e+05      1.080e+05    512.000 0.00473934    1 PASS
       0    1    6    4   0x4750       0x4755      5.325e+04      5.453e+04    1280.00  0.0234742    5 FAIL
       0    1    6    5   0xc768       0xc768     -5.939e+04     -5.939e+04    0.00000    0.00000    0 PASS
       0    1    6    6   0xc77f       0xc780     -6.528e+04     -6.554e+04    256.000 0.00390625    1 PASS
       0    1    6    7   0x47c0       0x47bd      9.830e+04      9.677e+04    1536.00  0.0158730    3 FAIL
       0    1    6    8   0x4509       0x4510           2192           2304    112.000  0.0486111    7 FAIL
       0    1    6    9   0xc77c       0xc77c     -6.451e+04     -6.451e+04    0.00000    0.00000    0 PASS
       0    1    6   10   0xc686       0xc688     -1.715e+04     -1.741e+04    256.000  0.0147059    2 FAIL
       0    1    6   11   0x47c6       0x47c7      1.014e+05      1.019e+05    512.000 0.00502513    1 PASS
       0    1    6   12   0x4744       0x4746      5.018e+04      5.069e+04    512.000  0.0101010    2 FAIL
       0    1    6   13   0xc7c1       0xc7c2     -9.882e+04     -9.933e+04    512.000 0.00515464    1 PASS
       0    1    6   14   0xc6d7       0xc6d6     -2.752e+04     -2.739e+04    128.000 0.00467290    1 PASS
       0    1    6   15   0x4817       0x4816      1.546e+05      1.536e+05    1024.00 0.00666667    1 PASS
       0    1    7    0   0x47e9       0x47ea      1.193e+05      1.198e+05    512.000 0.00427350    1 PASS
       0    1    7    1   0x468e       0x4690      1.818e+04      1.843e+04    256.000  0.0138889    2 FAIL
       0    1    7    2   0xc700       0xc701     -3.277e+04     -3.302e+04    256.000 0.00775194    1 PASS
       0    1    7    3   0xc70b       0xc70b     -3.558e+04     -3.558e+04    0.00000    0.00000    0 PASS
       0    1    7    4   0xc790       0xc78f     -7.373e+04     -7.322e+04    512.000 0.00699301    1 PASS
       0    1    7    5   0x45f7       0x45f6           7904           7872    32.0000 0.00406504    1 PASS
       0    1    7    6   0x47a5       0x47a5      8.448e+04      8.448e+04    0.00000    0.00000    0 PASS
       0    1    7    7   0x4618       0x4617           9728           9664    64.0000 0.00662252    1 PASS
       0    1    7    8   0x4776       0x4776      6.298e+04      6.298e+04    0.00000    0.00000    0 PASS
       0    1    7    9   0xc78d       0xc78c     -7.219e+04     -7.168e+04    512.000 0.00714286    1 PASS
       0    1    7   10   0xc6c7       0xc6c6     -2.547e+04     -2.534e+04    128.000 0.00505051    1 PASS
       0    1    7   11   0x4662       0x4664      1.446e+04      1.459e+04    128.000 0.00877193    2 PASS
       0    1    7   12   0x483b       0x483a      1.915e+05      1.905e+05    1024.00 0.00537634    1 PASS
       0    1    7   13   0xc754       0xc754     -5.427e+04     -5.427e+04    0.00000    0.00000    0 PASS
       0    1    7   14   0x46db       0x46d9      2.803e+04      2.778e+04    256.000 0.00921659    2 PASS
       0    1    7   15   0x47dd       0x47dd      1.132e+05      1.132e+05    0.00000    0.00000    0 PASS
       0    1    8    0   0x46c6       0x46c6      2.534e+04      2.534e+04    0.00000    0.00000    0 PASS
       0    1    8    1   0x4726       0x4727      4.250e+04      4.275e+04    256.000 0.00598802    1 PASS
       0    1    8    2   0xc7e2       0xc7e2     -1.157e+05     -1.157e+05    0.00000    0.00000    0 PASS
       0    1    8    3   0x458f       0x4591           4576           4640    64.0000  0.0137931    2 FAIL
       0    1    8    4   0x42ae       0x4300          87.00          128.0    41.0000   0.320313   82 FAIL
       0    1    8    5   0x4685       0x4685      1.702e+04      1.702e+04    0.00000    0.00000    0 PASS
       0    1    8    6   0x4782       0x4782      6.656e+04      6.656e+04    0.00000    0.00000    0 PASS
       0    1    8    7   0x4705       0x4704      3.405e+04      3.379e+04    256.000 0.00757576    1 PASS
       0    1    8    8   0x47b8       0x47b8      9.421e+04      9.421e+04    0.00000    0.00000    0 PASS
       0    1    8    9   0x4793       0x4793      7.526e+04      7.526e+04    0.00000    0.00000    0 PASS
       0    1    8   10   0xc6e1       0xc6e1     -2.880e+04     -2.880e+04    0.00000    0.00000    0 PASS
       0    1    8   11   0xc6a6       0xc6a8     -2.125e+04     -2.150e+04    256.000  0.0119048    2 FAIL
       0    1    8   12   0xc762       0xc762     -5.786e+04     -5.786e+04    0.00000    0.00000    0 PASS
       0    1    8   13   0xc5e0       0xc5e0          -7168          -7168    0.00000    0.00000    0 PASS
       0    1    8   14   0x47b0       0x47b1      9.011e+04      9.062e+04    512.000 0.00564972    1 PASS
       0    1    8   15   0xc5e2       0xc5e0          -7232          -7168    64.0000 0.00892857    2 PASS
       0    1    9    0   0xc6dd       0xc6dc     -2.829e+04     -2.816e+04    128.000 0.00454545    1 PASS
       0    1    9    1   0x4714       0x4714      3.789e+04      3.789e+04    0.00000    0.00000    0 PASS
       0    1    9    2   0xc5c7       0xc5c1          -6368          -6176    192.000  0.0310881    6 FAIL
       0    1    9    3   0x465b       0x465d      1.402e+04      1.414e+04    128.000 0.00904977    2 PASS
       0    1    9    4   0xc6cc       0xc6cd     -2.611e+04     -2.624e+04    128.000 0.00487805    1 PASS
       0    1    9    5   0x4578       0x4578           3968           3968    0.00000    0.00000    0 PASS
       0    1    9    6   0xc586       0xc586          -4288          -4288    0.00000    0.00000    0 PASS
       0    1    9    7   0x46a8       0x46a7      2.150e+04      2.138e+04    128.000 0.00598802    1 PASS
       0    1    9    8   0x4671       0x466e      1.542e+04      1.523e+04    192.000  0.0126050    3 FAIL
       0    1    9    9   0xc7ab       0xc7aa     -8.755e+04     -8.704e+04    512.000 0.00588235    1 PASS
       0    1    9   10   0x466a       0x466c      1.498e+04      1.510e+04    128.000 0.00847458    2 PASS
       0    1    9   11   0x45c5       0x45ba           6304           5952    352.000  0.0591398   11 FAIL
       0    1    9   12   0xc7b8       0xc7b8     -9.421e+04     -9.421e+04    0.00000    0.00000    0 PASS
       0    1    9   13   0x4833       0x4834      1.833e+05      1.843e+05    1024.00 0.00555556    1 PASS
       0    1    9   14   0x4645       0x4645      1.261e+04      1.261e+04    0.00000    0.00000    0 PASS
       0    1    9   15   0x4642       0x463c      1.242e+04      1.203e+04    384.000  0.0319149    6 FAIL
       0    1   10    0   0xc6ac       0xc6ae     -2.202e+04     -2.227e+04    256.000  0.0114943    2 FAIL
       0    1   10    1   0x46f8       0x46f6      3.174e+04      3.149e+04    256.000 0.00813008    2 PASS
       0    1   10    2   0x4726       0x4726      4.250e+04      4.250e+04    0.00000    0.00000    0 PASS
       0    1   10    3   0xc707       0xc708     -3.456e+04     -3.482e+04    256.000 0.00735294    1 PASS
       0    1   10    4   0xc60e       0xc60e          -9088          -9088    0.00000    0.00000    0 PASS
       0    1   10    5   0xc6cf       0xc6cf     -2.650e+04     -2.650e+04    0.00000    0.00000    0 PASS
       0    1   10    6   0x4823       0x4824      1.669e+05      1.679e+05    1024.00 0.00609756    1 PASS
       0    1   10    7   0xc721       0xc722     -4.122e+04     -4.147e+04    256.000 0.00617284    1 PASS
       0    1   10    8   0xc85b       0xc85c     -2.243e+05     -2.253e+05    1024.00 0.00454545    1 PASS
       0    1   10    9   0x47bc       0x47bc      9.626e+04      9.626e+04    0.00000    0.00000    0 PASS
       0    1   10   10   0xc7fe       0xc7ff     -1.300e+05     -1.306e+05    512.000 0.00392157    1 PASS
       0    1   10   11   0x47fc       0x47fc      1.290e+05      1.290e+05    0.00000    0.00000    0 PASS
       0    1   10   12   0xc84a       0xc84b     -2.068e+05     -2.079e+05    1024.00 0.00492611    1 PASS
       0    1   10   13   0x45df       0x45e0           7136           7168    32.0000 0.00446429    1 PASS
       0    1   10   14   0xc538       0xc53c          -2944          -3008    64.0000  0.0212766    4 FAIL
       0    1   10   15   0x4773       0x4774      6.221e+04      6.246e+04    256.000 0.00409836    1 PASS
       0    1   11    0   0x47c4       0x47c3      1.004e+05      9.984e+04    512.000 0.00512821    1 PASS
       0    1   11    1   0x481b       0x481c      1.587e+05      1.597e+05    1024.00 0.00641026    1 PASS
       0    1   11    2   0x4598       0x4598           4864           4864    0.00000    0.00000    0 PASS
       0    1   11    3   0xc6be       0xc6bf     -2.432e+04     -2.445e+04    128.000 0.00523560    1 PASS
       0    1   11    4   0xc744       0xc746     -5.018e+04     -5.069e+04    512.000  0.0101010    2 FAIL
       0    1   11    5   0x45b1       0x45b3           5664           5728    64.0000  0.0111732    2 FAIL
       0    1   11    6   0x47d9       0x47da      1.111e+05      1.116e+05    512.000 0.00458716    1 PASS
       0    1   11    7   0xc882       0xc882     -2.662e+05     -2.662e+05    0.00000    0.00000    0 PASS
       0    1   11    8   0x476e       0x476c      6.093e+04      6.042e+04    512.000 0.00847458    2 PASS
       0    1   11    9   0x46fc       0x46fd      3.226e+04      3.238e+04    128.000 0.00395257    1 PASS
       0    1   11   10   0xc79c       0xc79c     -7.987e+04     -7.987e+04    0.00000    0.00000    0 PASS
       0    1   11   11   0xc71f       0xc71d     -4.070e+04     -4.019e+04    512.000  0.0127389    2 FAIL
       0    1   11   12   0xc708       0xc706     -3.482e+04     -3.430e+04    512.000  0.0149254    2 FAIL
       0    1   11   13   0xc6b2       0xc6b3     -2.278e+04     -2.291e+04    128.000 0.00558659    1 PASS
       0    1   11   14   0x4790       0x4792      7.373e+04      7.475e+04    1024.00  0.0136986    2 FAIL
       0    1   11   15   0xc58c       0xc598          -4480          -4864    384.000  0.0789474   12 FAIL
       0    1   12    0   0xc732       0xc732     -4.557e+04     -4.557e+04    0.00000    0.00000    0 PASS
       0    1   12    1   0x475c       0x475c      5.632e+04      5.632e+04    0.00000    0.00000    0 PASS
       0    1   12    2   0xc748       0xc747     -5.120e+04     -5.094e+04    256.000 0.00502513    1 PASS
       0    1   12    3   0xc69b       0xc699     -1.984e+04     -1.958e+04    256.000  0.0130719    2 FAIL
       0    1   12    4   0x480a       0x4809      1.413e+05      1.403e+05    1024.00 0.00729927    1 PASS
       0    1   12    5   0xc60a       0xc60a          -8832          -8832    0.00000    0.00000    0 PASS
       0    1   12    6   0xc7f5       0xc7f4     -1.254e+05     -1.249e+05    512.000 0.00409836    1 PASS
       0    1   12    7   0xc729       0xc728     -4.326e+04     -4.301e+04    256.000 0.00595238    1 PASS
       0    1   12    8   0x4635       0x4634      1.158e+04      1.152e+04    64.0000 0.00555556    1 PASS
       0    1   12    9   0xc694       0xc698     -1.894e+04     -1.946e+04    512.000  0.0263158    4 FAIL
       0    1   12   10   0x479a       0x479a      7.885e+04      7.885e+04    0.00000    0.00000    0 PASS
       0    1   12   11   0xc6f9       0xc6f8     -3.187e+04     -3.174e+04    128.000 0.00403226    1 PASS
       0    1   12   12   0xc7a7       0xc7a7     -8.550e+04     -8.550e+04    0.00000    0.00000    0 PASS
       0    1   12   13   0x480b       0x480c      1.423e+05      1.434e+05    1024.00 0.00714286    1 PASS
       0    1   12   14   0xc73c       0xc740     -4.813e+04     -4.915e+04    1024.00  0.0208333    4 FAIL
       0    1   12   15   0xc844       0xc844     -2.007e+05     -2.007e+05    0.00000    0.00000    0 PASS
       0    1   13    0   0x46ce       0x46cd      2.637e+04      2.624e+04    128.000 0.00487805    1 PASS
       0    1   13    1   0x452f       0x4520           2800           2560    240.000  0.0937500   15 FAIL
       0    1   13    2   0x4702       0x4703      3.328e+04      3.354e+04    256.000 0.00763359    1 PASS
       0    1   13    3   0x46d8       0x46d9      2.765e+04      2.778e+04    128.000 0.00460829    1 PASS
       0    1   13    4   0xc7b3       0xc7b4     -9.165e+04     -9.216e+04    512.000 0.00555556    1 PASS
       0    1   13    5   0xc6dc       0xc6dd     -2.816e+04     -2.829e+04    128.000 0.00452489    1 PASS
       0    1   13    6   0xc3a0       0xc39a         -320.0         -308.0    12.0000  0.0389610    6 FAIL
       0    1   13    7   0xc77d       0xc77e     -6.477e+04     -6.502e+04    256.000 0.00393701    1 PASS
       0    1   13    8   0xc79c       0xc79c     -7.987e+04     -7.987e+04    0.00000    0.00000    0 PASS
       0    1   13    9   0xc67a       0xc67a     -1.600e+04     -1.600e+04    0.00000    0.00000    0 PASS
       0    1   13   10   0x478d       0x478e      7.219e+04      7.270e+04    512.000 0.00704225    1 PASS
       0    1   13   11   0xc6d1       0xc6d3     -2.675e+04     -2.701e+04    256.000 0.00947867    2 PASS
       0    1   13   12   0x45f6       0x45f6           7872           7872    0.00000    0.00000    0 PASS
       0    1   13   13   0x487c       0x487c      2.580e+05      2.580e+05    0.00000    0.00000    0 PASS
       0    1   13   14   0x469f       0x46a1      2.035e+04      2.061e+04    256.000  0.0124224    2 FAIL
       0    1   13   15   0x4514       0x4513           2368           2352    16.0000 0.00680272    1 PASS
       0    1   14    0   0xc6c8       0xc6c7     -2.560e+04     -2.547e+04    128.000 0.00502513    1 PASS
       0    1   14    1   0x465a       0x4658      1.395e+04      1.382e+04    128.000 0.00925926    2 PASS
       0    1   14    2   0x47b4       0x47b3      9.216e+04      9.165e+04    512.000 0.00558659    1 PASS
       0    1   14    3   0xc699       0xc69a     -1.958e+04     -1.971e+04    128.000 0.00649351    1 PASS
       0    1   14    4   0xc7a4       0xc7a6     -8.397e+04     -8.499e+04    1024.00  0.0120482    2 FAIL
       0    1   14    5   0x453a       0x4528           2976           2688    288.000   0.107143   18 FAIL
       0    1   14    6   0x46da       0x46d8      2.790e+04      2.765e+04    256.000 0.00925926    2 PASS
       0    1   14    7   0xc725       0xc724     -4.224e+04     -4.198e+04    256.000 0.00609756    1 PASS
       0    1   14    8   0xc856       0xc856     -2.191e+05     -2.191e+05    0.00000    0.00000    0 PASS
       0    1   14    9   0xc638       0xc636     -1.178e+04     -1.165e+04    128.000  0.0109890    2 FAIL
       0    1   14   10   0x47ba       0x47b9      9.523e+04      9.472e+04    512.000 0.00540541    1 PASS
       0    1   14   11   0x4800       0x4802      1.311e+05      1.331e+05    2048.00  0.0153846    2 FAIL
       0    1   14   12   0xc762       0xc760     -5.786e+04     -5.734e+04    512.000 0.00892857    2 PASS
       0    1   14   13   0x460a       0x460c           8832           8960    128.000  0.0142857    2 FAIL
       0    1   14   14   0x46be       0x46c4      2.432e+04      2.509e+04    768.000  0.0306122    6 FAIL
       0    1   14   15   0xc774       0xc776     -6.246e+04     -6.298e+04    512.000 0.00813008    2 PASS
       0    1   15    0   0xc747       0xc746     -5.094e+04     -5.069e+04    256.000 0.00505051    1 PASS
       0    1   15    1   0x470a       0x470a      3.533e+04      3.533e+04    0.00000    0.00000    0 PASS
       0    1   15    2   0x45f9       0x45f8           7968           7936    32.0000 0.00403226    1 PASS
       0    1   15    3   0x46ae       0x46ae      2.227e+04      2.227e+04    0.00000    0.00000    0 PASS
       0    1   15    4   0x476f       0x476e      6.118e+04      6.093e+04    256.000 0.00420168    1 PASS
       0    1   15    5   0xc5fb       0xc5fc          -8032          -8064    32.0000 0.00396825    1 PASS
       0    1   15    6   0xc623       0xc625     -1.043e+04     -1.056e+04    128.000  0.0121212    2 FAIL
       0    1   15    7   0x4762       0x4762      5.786e+04      5.786e+04    0.00000    0.00000    0 PASS
       0    1   15    8   0xc617       0xc614          -9664          -9472    192.000  0.0202703    3 FAIL
       0    1   15    9   0x4655       0x4656      1.363e+04      1.370e+04    64.0000 0.00467290    1 PASS
       0    1   15   10   0xc6e7       0xc6e7     -2.957e+04     -2.957e+04    0.00000    0.00000    0 PASS
       0    1   15   11   0x4779       0x477c      6.374e+04      6.451e+04    768.000  0.0119048    3 FAIL
       0    1   15   12   0x475a       0x475b      5.581e+04      5.606e+04    256.000 0.00456621    1 PASS
       0    1   15   13   0xc546       0xc548          -3168          -3200    32.0000  0.0100000    2 PASS
       0    1   15   14   0x4757       0x4758      5.504e+04      5.530e+04    256.000 0.00462963    1 PASS
       0    1   15   15   0x4644       0x4644      1.254e+04      1.254e+04    0.00000    0.00000    0 PASS
       0    1   16    0   0x4788       0x4786      6.963e+04      6.861e+04    1024.00  0.0149254    2 FAIL
       0    1   16    1   0xc6c2       0xc6c2     -2.483e+04     -2.483e+04    0.00000    0.00000    0 PASS
       0    1   16    2   0x47c9       0x47c9      1.029e+05      1.029e+05    0.00000    0.00000    0 PASS
       0    1   16    3   0xc7b8       0xc7b9     -9.421e+04     -9.472e+04    512.000 0.00540541    1 PASS
       0    1   16    4   0x47cd       0x47ce      1.050e+05      1.055e+05    512.000 0.00485437    1 PASS
       0    1   16    5   0xc686       0xc687     -1.715e+04     -1.728e+04    128.000 0.00740741    1 PASS
       0    1   16    6   0x4724       0x4723      4.198e+04      4.173e+04    256.000 0.00613497    1 PASS
       0    1   16    7   0xc5b0       0xc5a2          -5632          -5184    448.000  0.0864198   14 FAIL
       0    1   16    8   0x4662       0x4662      1.446e+04      1.446e+04    0.00000    0.00000    0 PASS
       0    1   16    9   0x479e       0x479e      8.090e+04      8.090e+04    0.00000    0.00000    0 PASS
       0    1   16   10   0xc7be       0xc7be     -9.728e+04     -9.728e+04    0.00000    0.00000    0 PASS
       0    1   16   11   0x44b9       0x44b4           1480           1440    40.0000  0.0277778    5 FAIL
       0    1   16   12   0x46b0       0x46b1      2.253e+04      2.266e+04    128.000 0.00564972    1 PASS
       0    1   16   13   0xc748       0xc74b     -5.120e+04     -5.197e+04    768.000  0.0147783    3 FAIL
       0    1   16   14   0xc81f       0xc820     -1.628e+05     -1.638e+05    1024.00 0.00625000    1 PASS
       0    1   16   15   0x472b       0x472d      4.378e+04      4.429e+04    512.000  0.0115607    2 FAIL
       0    1   17    0   0x47c2       0x47c3      9.933e+04      9.984e+04    512.000 0.00512821    1 PASS
       0    1   17    1   0x4673       0x4675      1.555e+04      1.568e+04    128.000 0.00816327    2 PASS
       0    1   17    2   0x473c       0x473b      4.813e+04      4.787e+04    256.000 0.00534759    1 PASS
